_source/layers/frame/frame.time_epoch,_source/layers/frame/frame.time_delta,_source/layers/frame/frame.time_delta_displayed,_source/layers/frame/frame.time_relative,_source/layers/frame/frame.number,_source/layers/ip/ip.id,_source/layers/ip/ip.src_host,_source/layers/icmp/icmp.checksum,_source/layers/icmp/icmp.seq,_source/layers/icmp/icmp.seq_le,_source/layers/icmp/icmp.data_time,_source/layers/icmp/icmp.data_time_relative,_source/layers/icmp/data/data.data
1651162674,1.023922616,1.023922616,81.9799595,114,0x0000344a,10.0.0.4,0x0000868d,4,1024,"Apr 28, 2022 21:47:54.000000000 IST",0.001824039,05:07:00:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162674,0.000011427,0.000011427,81.97997092,115,0x00002747,10.0.0.1,0x00008e8d,4,1024,"Apr 28, 2022 21:47:54.000000000 IST",0.001835466,05:07:00:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162675,0.708231416,1.024581941,83.00455286,118,0x0000354a,10.0.0.4,0x00007f2c,5,1280,"Apr 28, 2022 21:47:55.000000000 IST",0.026417407,0b:67:00:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162675,0.000013227,0.000013227,83.00456609,119,0x000027c5,10.0.0.1,0x0000872c,5,1280,"Apr 28, 2022 21:47:55.000000000 IST",0.026430634,0b:67:00:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162676,1.023357199,1.023357199,84.02792329,120,0x00003552,10.0.0.4,0x00002cd0,6,1536,"Apr 28, 2022 21:47:56.000000000 IST",0.049787833,5c:c2:00:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162676,0.000011626,0.000011626,84.02793492,121,0x00002893,10.0.0.1,0x000034d0,6,1536,"Apr 28, 2022 21:47:56.000000000 IST",0.049799459,5c:c2:00:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162677,1.024129382,1.024129382,85.0520643,122,0x000035ab,10.0.0.4,0x0000e670,7,1792,"Apr 28, 2022 21:47:57.000000000 IST",0.073928841,a1:20:01:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162677,0.000013101,0.000013101,85.0520774,123,0x0000294e,10.0.0.1,0x0000ee70,7,1792,"Apr 28, 2022 21:47:57.000000000 IST",0.073941942,a1:20:01:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162678,0.924604922,1.023831931,86.07590933,126,0x000036a7,10.0.0.4,0x0000b212,8,2048,"Apr 28, 2022 21:47:58.000000000 IST",0.097773873,d4:7d:01:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162678,0.000010113,0.000010113,86.07591944,127,0x00002a09,10.0.0.1,0x0000ba12,8,2048,"Apr 28, 2022 21:47:58.000000000 IST",0.097783986,d4:7d:01:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162679,1.023997716,1.023997716,87.09991716,128,0x000036bb,10.0.0.4,0x0000ecb3,9,2304,"Apr 28, 2022 21:47:59.000000000 IST",0.121781702,98:db:01:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162679,0.000011152,0.000011152,87.09992831,129,0x00002ae7,10.0.0.1,0x0000f4b3,9,2304,"Apr 28, 2022 21:47:59.000000000 IST",0.121792854,98:db:01:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162680,1.024126839,1.024126839,88.12405515,130,0x000037b8,10.0.0.4,0x0000a154,10,2560,"Apr 28, 2022 21:48:00.000000000 IST",0.145919693,e2:39:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162680,0.000011132,0.000011132,88.12406628,131,0x00002b37,10.0.0.1,0x0000a954,10,2560,"Apr 28, 2022 21:48:00.000000000 IST",0.145930825,e2:39:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162681,1.023869092,1.023869092,89.14793537,132,0x00003801,10.0.0.4,0x000060f6,11,2816,"Apr 28, 2022 21:48:01.000000000 IST",0.169799917,21:97:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162681,0.000013378,0.000013378,89.14794875,133,0x00002bcd,10.0.0.1,0x000068f6,11,2816,"Apr 28, 2022 21:48:01.000000000 IST",0.169813295,21:97:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.015261348,8.668568438,97.81651719,140,0x00003988,10.0.0.4,0x000052d9,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.838381733,1d:b6:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.000014155,0.000014155,97.81653134,141,0x00002f46,10.0.0.1,0x00005ad9,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.838395888,1d:b6:0c:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.021072709,0.02977997,97.84631131,143,0x0000148d,10.0.0.2,0x0000df50,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.868175858,90:3b:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.000011989,0.000011989,97.8463233,144,0x000079c6,10.0.0.1,0x0000e750,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.868187847,90:3b:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.016071568,0.016071568,97.86239487,145,0x00001a09,10.0.0.3,0x00005b2a,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.884259415,14:5f:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.000013566,0.000013566,97.86240844,146,0x0000eee4,10.0.0.1,0x0000632a,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.884272981,14:5f:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.003657104,0.003657104,97.86606554,147,0x00002f47,10.0.0.1,0x0000fcfb,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.887930085,72:8c:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.000017842,0.000017842,97.86608338,148,0x00003990,10.0.0.4,0x000004fc,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.887947927,72:8c:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.000877788,0.000877788,97.86696117,149,0x000079c8,10.0.0.1,0x00007af7,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.888825715,f4:8f:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.000079686,0.000079686,97.86704086,150,0x00001490,10.0.0.2,0x000082f7,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.888905401,f4:8f:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.002073206,0.002073206,97.86911406,151,0x0000eee5,10.0.0.1,0x000015ee,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.890978607,59:98:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162690,0.000100066,0.000100066,97.86921413,152,0x00001a0d,10.0.0.3,0x00001dee,1,256,"Apr 28, 2022 21:48:09.000000000 IST",0.891078673,59:98:0d:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,3.480371965,22.24929475,120.1185089,165,0x0000435b,10.0.0.4,0x0000cd6e,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.140373421,96:14:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.000012993,0.000012993,120.1185219,166,0x00003a3f,10.0.0.1,0x0000d56e,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.140386414,96:14:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.042550126,0.042550126,120.161072,167,0x00001835,10.0.0.2,0x0000f1d4,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.18293654,71:ab:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.000016817,0.000016817,120.1610888,168,0x00008939,10.0.0.1,0x0000f9d4,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.182953357,71:ab:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.008716384,0.008716384,120.1698052,169,0x0000209e,10.0.0.3,0x00004b9c,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.191669741,17:e1:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.000013581,0.000013581,120.1698188,170,0x0000fb8e,10.0.0.1,0x0000539c,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.191683322,17:e1:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.005885835,0.005885835,120.1757046,171,0x00003a4d,10.0.0.1,0x0000aa78,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.197569157,b8:03:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.000213148,0.000213148,120.1759178,172,0x00004368,10.0.0.4,0x0000b278,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.197782305,b8:03:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.001159988,0.001159988,120.1770777,173,0x0000893a,10.0.0.1,0x00004b72,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.198942293,17:09:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.000064893,0.000064893,120.1771426,174,0x00001838,10.0.0.2,0x00005372,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.199007186,17:09:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.000934341,0.000934341,120.178077,175,0x0000fb8f,10.0.0.1,0x0000636d,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.199941527,ff:0c:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162712,0.000077669,0.000077669,120.1781547,176,0x000020a0,10.0.0.3,0x00006b6d,1,256,"Apr 28, 2022 21:48:32.000000000 IST",0.200019196,ff:0c:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.858105678,1.412735753,121.5908904,178,0x0000441e,10.0.0.4,0x0000e21d,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.612754949,79:59:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.000015096,0.000015096,121.5909055,179,0x00003a71,10.0.0.1,0x0000ea1d,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.612770045,79:59:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.012648041,0.012648041,121.6035535,180,0x000018d1,10.0.0.2,0x00006de9,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.625418086,ed:8a:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.000015186,0.000015186,121.6035687,181,0x0000893b,10.0.0.1,0x000075e9,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.625433272,ed:8a:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.009813345,0.009813345,121.6133821,182,0x00002182,10.0.0.3,0x000026c0,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.635246617,34:b1:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.000028138,0.000028138,121.6134102,183,0x0000fc07,10.0.0.1,0x00002ec0,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.635274755,34:b1:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.002861301,0.002861301,121.6162715,184,0x00003a78,10.0.0.1,0x0000b6b3,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.638136056,a4:bc:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.000096046,0.000096046,121.6163676,185,0x0000441f,10.0.0.4,0x0000beb3,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.638232102,a4:bc:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.002081957,0.002081957,121.6184495,186,0x0000893e,10.0.0.1,0x000031aa,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.640314059,29:c5:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.000023747,0.000023747,121.6184733,187,0x000018d4,10.0.0.2,0x000039aa,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.640337806,29:c5:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.00506739,0.00506739,121.6235407,188,0x0000fc08,10.0.0.1,0x00004d95,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.645405196,0d:d9:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162714,0.000037027,0.000037027,121.6235777,189,0x00002183,10.0.0.3,0x00005595,1,256,"Apr 28, 2022 21:48:33.000000000 IST",0.645442223,0d:d9:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.858488588,0.858488588,122.4820663,190,0x0000445c,10.0.0.4,0x0000eaba,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.503930811,71:b0:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000008451,0.000008451,122.4820747,191,0x00003ad2,10.0.0.1,0x0000f2ba,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.503939262,71:b0:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.00361484,0.00361484,122.4856896,192,0x000018da,10.0.0.2,0x0000c3a9,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.507554102,98:be:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000008363,0.000008363,122.4856979,193,0x00008974,10.0.0.1,0x0000cba9,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.507562465,98:be:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.003259706,0.003259706,122.4889576,194,0x0000224b,10.0.0.3,0x0000269a,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.510822171,35:cb:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000024343,0.000024343,122.488982,195,0x0000fc6a,10.0.0.1,0x00002e9a,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.510846514,35:cb:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.002832943,0.002832943,122.4918149,196,0x00003ad3,10.0.0.1,0x0000d58d,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.513679457,86:d6:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000018192,0.000018192,122.4918331,197,0x0000445d,10.0.0.4,0x0000dd8d,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.513697649,86:d6:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.0009262,0.0009262,122.4927593,198,0x00008975,10.0.0.1,0x00002289,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.514623849,39:da:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000012885,0.000012885,122.4927722,199,0x000018dc,10.0.0.2,0x00002a89,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.514636734,39:da:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000932314,0.000932314,122.4937045,200,0x0000fc6b,10.0.0.1,0x00007084,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.515569048,eb:dd:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000011907,0.000011907,122.4937164,201,0x0000224c,10.0.0.3,0x00007884,1,256,"Apr 28, 2022 21:48:34.000000000 IST",0.515580955,eb:dd:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.688187514,0.688187514,123.1819039,202,0x0000445f,10.0.0.4,0x00007043,1,256,"Apr 28, 2022 21:48:35.000000000 IST",0.203768469,ef:1b:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000008173,0.000008173,123.1819121,203,0x00003b4d,10.0.0.1,0x00007843,1,256,"Apr 28, 2022 21:48:35.000000000 IST",0.203776642,ef:1b:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.002813618,0.002813618,123.1847257,204,0x00001954,10.0.0.2,0x00006935,1,256,"Apr 28, 2022 21:48:35.000000000 IST",0.20659026,f6:26:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000006261,0.000006261,123.184732,205,0x0000897b,10.0.0.1,0x00007135,1,256,"Apr 28, 2022 21:48:35.000000000 IST",0.206596521,f6:26:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.002905596,0.002905596,123.1876376,206,0x000022d5,10.0.0.3,0x00000a27,1,256,"Apr 28, 2022 21:48:35.000000000 IST",0.209502117,55:32:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000006077,0.000006077,123.1876437,207,0x0000fd17,10.0.0.1,0x00001227,1,256,"Apr 28, 2022 21:48:35.000000000 IST",0.209508194,55:32:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.001607032,0.001607032,123.1892507,208,0x00003b4e,10.0.0.1,0x0000bd1f,1,256,"Apr 28, 2022 21:48:35.000000000 IST",0.211115226,a2:38:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162715,0.000015542,0.000015542,123.1892662,209,0x00004460,10.0.0.4,0x0000c51f,1,256,"Apr 28, 2022 21:48:35.000000000 IST",0.211130768,a2:38:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
